GEO_ID,,USP_MARGIN_2016,USS_MARGIN_2016,USC_MARGIN_2016,USP_MARGIN_2012,USS_MARGIN_2012,USC_MARGIN_2012,USP_MARGIN_CHANGE,USS_MARGIN_CHANGE,USC_MARGIN_CHANGE,TOTALPOP_2010,TOTALPOP_2015,TOTALPOP_CHANGE,POPDEN_2010,POPDEN_2015,POPDEN_CHANGE,NONWHITE_2010,NONWHITE_2015,NONWHITE_CHANGE,UNEMPLOY_2010,UNEMPLOY_2015,UNEMPLOY_CHANGE,COLLEGE_2010,COLLEGE_2015,COLLEGE_CHANGE,INC_2010,INC_2015,INC_CHANGE
1400000US42111020102,,0.498,0.414,0.500,0.358,0.231,-0.069,0.141,0.183,0.569,5449,5406,-0.008,257.9,255.8,-0.789,3.2,2.7,-0.005,7.2,4.9,-0.023,21.8,18.8,-0.03,52475,44156,-0.159
1400000US42111020200,,0.478,0.379,0.460,0.282,0.197,-0.120,0.196,0.182,0.580,4770,4478,-0.061,71.0,66.7,-6.122,1,1.3,0.003,4.4,5.3,0.009,13.7,19.3,0.056,38786,50208,0.294
1400000US42111020300,,0.257,0.142,0.224,0.011,-0.109,-0.372,0.247,0.251,0.596,4199,4062,-0.033,2125.0,2055.7,-3.263,4,5.5,0.015,15.2,4.6,-0.106,16.8,20.2,0.034,26842,33986,0.266
1400000US42111020400,,0.438,0.315,0.385,0.137,0.036,-0.191,0.301,0.279,0.576,4070,3733,-0.083,58.8,53.9,-8.280,1.7,3.1,0.014,8,8.8,0.008,11,10.3,-0.007,34659,42030,0.213
1400000US42111020500,,0.592,0.495,0.576,0.440,0.333,0.050,0.152,0.163,0.526,3087,2883,-0.066,86.0,80.3,-6.608,0.8,0.7,-0.001,6.7,6.7,0,10.8,9.6,-0.012,39955,41116,0.029
1400000US42111020600,,0.576,0.488,0.549,0.398,0.327,0.067,0.178,0.161,0.482,6085,5933,-0.025,90.4,88.2,-2.498,4.3,1.7,-0.026,3.4,8.9,0.055,9.9,14.9,0.05,43960,43662,-0.007
1400000US42111020700,,0.581,0.521,0.605,0.512,0.454,0.264,0.069,0.067,0.341,2762,2857,0.034,41.3,42.7,3.440,1.2,0.6,-0.006,7.8,4.9,-0.029,18.7,17.6,-0.011,46038,60357,0.311
1400000US42111020800,,0.590,0.526,0.627,0.556,0.470,0.279,0.034,0.056,0.348,6790,6549,-0.036,221.8,213.9,-3.549,22.2,24.9,0.027,7.3,7.3,0,14,12.1,-0.019,41004,44831,0.093
1400000US42111020900,,0.624,0.550,0.645,0.553,0.492,0.282,0.071,0.058,0.363,5185,5719,0.103,154.5,170.4,10.299,7.2,14.7,0.075,2.9,4.9,0.02,15.2,14.7,-0.005,38250,53141,0.389
1400000US42111021000,,0.437,0.396,0.485,0.373,0.335,0.160,0.064,0.061,0.325,4007,4109,0.026,2482.7,2545.8,2.546,2.1,3.6,0.015,13.7,7.6,-0.061,27.7,27.7,0,32073,47560,0.483
1400000US42111021100,,0.459,0.421,0.488,0.380,0.312,0.209,0.079,0.109,0.279,2346,2018,-0.140,2105.9,1811.5,-13.981,3,4.6,0.016,8.6,18.6,0.1,11.2,15.3,0.041,25172,21068,-0.163
1400000US42111021200,,0.690,0.637,0.592,0.611,0.558,0.602,0.079,0.080,-0.010,2910,2966,0.019,44.7,45.5,1.924,0.6,1,0.004,6.9,10.2,0.033,14.6,19.8,0.052,46726,54716,0.171
1400000US42111021300,,0.679,0.610,0.597,0.543,0.480,0.501,0.136,0.130,0.097,3561,3422,-0.039,20.0,19.2,-3.903,1.7,0.8,-0.009,9.5,7.2,-0.023,12.6,11.6,-0.01,40571,44875,0.106
1400000US42111021400,,0.729,0.652,0.621,0.588,0.546,0.527,0.141,0.106,0.094,4549,4384,-0.036,71.6,69.0,-3.627,0.9,2.6,0.017,5.2,5.5,0.003,10.8,12.2,0.014,37023,45033,0.216
1400000US42111021500,,0.641,0.548,0.645,0.517,0.432,0.535,0.125,0.116,0.110,2554,2797,0.095,55.8,61.2,9.514,2.2,1.6,-0.006,7.5,5.9,-0.016,10.6,9.7,-0.009,44643,51533,0.154
1400000US42111021600,,0.525,0.436,0.584,0.377,0.338,0.492,0.149,0.098,0.092,2282,1933,-0.153,2793.1,2366.0,-15.294,1.3,1,-0.003,9.2,4.2,-0.05,11.6,11.9,0.003,29923,39279,0.313
1400000US42111021700,,0.599,0.523,0.648,0.581,0.539,0.599,0.018,-0.016,0.049,2910,3116,0.071,50.6,54.2,7.079,0.1,2.1,0.02,4.3,7.1,0.028,9.4,13.2,0.038,37650,39787,0.057
1400000US42111021800,,0.677,0.590,0.674,0.553,0.513,0.343,0.124,0.078,0.331,3496,3543,0.013,48.2,48.9,1.344,1.7,1.9,0.002,7.3,6.2,-0.011,12.5,13.2,0.007,42364,49464,0.168
1400000US42111021901,,0.656,0.601,0.679,0.560,0.540,0.452,0.096,0.061,0.226,2786,2408,-0.136,26.4,22.8,-13.568,2.8,1.9,-0.009,7.6,6.9,-0.007,13.4,13.9,0.005,44861,46875,0.045
1400000US42111021902,,0.494,0.417,0.514,0.378,0.357,0.426,0.116,0.060,0.088,2373,2391,0.008,34.7,34.9,0.759,3.2,0.9,-0.023,12.4,9.3,-0.031,12.5,15.6,0.031,36337,35580,-0.021
1400000US42113960100,,0.402,0.268,0.379,0.194,0.195,0.314,0.207,0.073,0.065,3923,3813,-0.028,22.8,22.2,-2.804,6.3,7.2,0.009,6.6,10.1,0.035,11.3,15.5,0.042,36691,43824,0.194
1400000US42113960200,,0.597,0.494,0.612,0.380,0.380,0.485,0.217,0.115,0.127,2544,2568,0.009,9.2,9.2,0.943,3.4,5.3,0.019,2.9,6.7,0.038,11.5,17,0.055,35991,45509,0.264
1400000US42115032000,,0.447,0.443,0.554,0.411,0.388,0.481,0.036,0.055,0.073,3317,2996,-0.097,31.5,28.5,-9.677,1.4,2.3,0.009,9.4,7.9,-0.015,13.4,17.1,0.037,48449,53777,0.110
1400000US42115032100,,0.435,0.376,0.474,0.339,0.345,0.411,0.096,0.031,0.063,3918,4073,0.040,45.5,47.3,3.956,3,2.6,-0.004,10.8,8.2,-0.026,18.8,18.6,-0.002,51010,54777,0.074
1400000US42115032200,,0.378,0.288,0.477,0.172,0.156,0.283,0.207,0.132,0.194,4461,3931,-0.119,121.2,106.8,-11.881,2.6,1.5,-0.011,8.2,6.2,-0.02,12.4,13.4,0.01,41833,40893,-0.022
1400000US42115032300,,0.311,0.196,0.350,-0.009,0.033,0.159,0.320,0.164,0.191,3737,3675,-0.017,72.4,71.2,-1.659,3.5,5.5,0.02,6.1,12.2,0.061,12.8,11.3,-0.015,37195,37837,0.017
1400000US42115032400,,0.468,0.327,0.459,0.247,0.227,0.360,0.221,0.100,0.099,4533,4122,-0.091,36.0,32.7,-9.067,2.6,4.1,0.015,7,8.1,0.011,18,20.9,0.029,44892,51633,0.150
1400000US42115032500,,0.340,0.389,0.538,0.275,0.309,0.449,0.064,0.080,0.089,4304,4307,0.001,54.7,54.7,0.070,1.3,7,0.057,6.8,4.9,-0.019,15.1,14.6,-0.005,47361,51250,0.082
1400000US42115032600,,0.361,0.319,0.446,0.232,0.256,0.342,0.129,0.063,0.105,5119,4527,-0.116,121.0,107.0,-11.565,2.1,2.7,0.006,7.1,5.7,-0.014,13.9,24.2,0.103,42031,53504,0.273
1400000US42115032700,,0.535,0.414,0.549,0.253,0.256,0.367,0.282,0.158,0.182,3452,3427,-0.007,31.5,31.2,-0.724,3.7,3.9,0.002,7,4.3,-0.027,13.6,14.9,0.013,40271,56569,0.405
1400000US42115032800,,0.419,0.328,0.420,0.137,0.140,0.244,0.282,0.189,0.177,4842,5212,0.076,46.2,49.7,7.641,2.2,2.4,0.002,5.8,7.4,0.016,16.7,15.1,-0.016,43705,56029,0.282
1400000US42115032901,,0.438,0.327,0.448,0.162,0.129,0.281,0.275,0.198,0.168,3913,3937,0.006,48.2,48.5,0.613,2,1.8,-0.002,2.8,9.3,0.065,22,19.5,-0.025,43809,55692,0.271
1400000US42115032902,,0.257,0.126,0.275,-0.115,-0.122,0.065,0.372,0.248,0.209,1747,2162,0.238,1909.3,2362.8,23.755,7.3,4.5,-0.028,9.6,14.5,0.049,7.6,16.5,0.089,33618,38625,0.149
1400000US42117950100,,0.585,0.578,0.650,0.399,0.437,0.489,0.186,0.141,0.160,4191,4249,0.014,55.4,56.1,1.384,1.4,2.1,0.007,8.4,9.8,0.014,12.2,15.7,0.035,41618,49848,0.198
1400000US42117950200,,0.465,0.465,0.529,0.150,0.200,0.257,0.315,0.265,0.273,3661,3748,0.024,61.7,63.2,2.376,1.7,3,0.013,7.3,8.9,0.016,11.9,13,0.011,36675,42102,0.148
1400000US42117950300,,0.598,0.576,0.626,0.365,0.367,0.471,0.233,0.210,0.156,4038,3744,-0.073,47.1,43.6,-7.281,4.6,2.8,-0.018,8.3,8.4,0.001,13.7,11.2,-0.025,36140,40435,0.119
1400000US42117950400,,0.641,0.627,0.679,0.422,0.467,0.529,0.219,0.160,0.150,3891,4205,0.081,24.7,26.7,8.070,2.5,2.3,-0.002,9.4,5.8,-0.036,13.3,14.8,0.015,42587,46008,0.080
1400000US42117950500,,0.647,0.621,0.695,0.476,0.446,0.504,0.170,0.175,0.191,4381,4842,0.105,27.3,30.2,10.523,2.1,2.5,0.004,4.8,5.7,0.009,12.5,16.3,0.038,39121,51593,0.319
1400000US42117950600,,0.279,0.290,0.330,0.105,0.139,0.201,0.174,0.151,0.129,6022,5563,-0.076,114.5,105.8,-7.622,6.2,7,0.008,15,9.2,-0.058,30.8,34.4,0.036,34265,44861,0.309
1400000US42117950700,,0.528,0.514,0.564,0.385,0.428,0.488,0.144,0.086,0.076,5366,5505,0.026,66.9,68.6,2.590,2.4,4.8,0.024,7.8,3.8,-0.04,24.9,19.3,-0.056,45822,46693,0.019
1400000US42117950800,,0.341,0.379,0.447,0.284,0.309,0.377,0.057,0.070,0.070,3261,3313,0.016,667.6,678.2,1.595,3.3,7.5,0.042,7,8.3,0.013,23.6,36.6,0.13,32857,50345,0.532
1400000US42117950900,,0.548,0.526,0.571,0.428,0.421,0.487,0.120,0.105,0.084,3992,4022,0.008,15.9,16.0,0.752,2.4,2.3,-0.001,4.9,7.2,0.023,16.8,19.2,0.024,47143,49231,0.044
1400000US42117951000,,0.666,0.612,0.697,0.500,0.533,0.598,0.166,0.080,0.100,2828,3093,0.094,13.7,15.0,9.371,2.4,3.2,0.008,4.2,8.4,0.042,12.8,15.7,0.029,38494,46570,0.210
1400000US42119090102,,0.555,0.467,0.525,0.420,0.404,0.499,0.135,0.063,0.026,5959,6094,0.023,103.2,105.5,2.265,2.6,1.7,-0.009,7.3,8.2,0.009,12,10.4,-0.016,45282,54688,0.208
1400000US42119090200,,0.659,0.580,0.662,0.515,0.526,0.586,0.143,0.053,0.076,6537,6222,-0.048,41.6,39.6,-4.819,1.1,4.6,0.035,8.7,7.7,-0.01,11.8,9.4,-0.024,43835,44457,0.014
1400000US42119090300,,0.449,0.420,0.485,0.282,0.303,0.438,0.168,0.118,0.047,3681,3676,-0.001,1952.8,1950.1,-0.136,2,7.2,0.052,7.8,7.6,-0.002,24.2,19.4,-0.048,45095,45781,0.015
1400000US42119090400,,0.437,0.406,0.474,0.405,0.401,0.500,0.032,0.005,-0.025,3979,4453,0.119,125.8,140.8,11.913,2.3,9.4,0.071,4.2,5,0.008,18.5,22.1,0.036,50833,58495,0.151
1400000US42119090502,,0.377,0.353,0.426,0.332,0.332,0.459,0.044,0.020,-0.033,7135,7140,0.001,155.4,155.5,0.070,8.4,6.5,-0.019,5.7,5.8,0.001,19.2,22,0.028,36139,47608,0.317
1400000US42119090600,,-0.096,-0.009,-0.008,0.038,0.037,0.137,-0.134,-0.046,-0.144,5720,4557,-0.203,377.1,300.5,-20.332,8.8,7.2,-0.016,2.3,2.3,0,58.3,56.7,-0.016,73430,79167,0.078
1400000US42119090700,,-0.338,-0.228,-0.229,-0.155,-0.128,-0.082,-0.183,-0.100,-0.148,3349,4191,0.251,3827.4,4789.7,25.142,9.1,11.6,0.025,7.1,6.1,-0.01,38.4,29.6,-0.088,32934,43638,0.325
1400000US42119980101,,0.552,0.440,0.513,0.365,0.324,0.468,0.187,0.115,0.045,3563,3392,-0.048,1067.1,1015.9,-4.799,85.9,78.4,-0.075,0,0,0,4,5.8,0.018,null,null,error
1400000US42119980501,,0.228,0.213,0.296,0.189,0.191,0.343,0.039,0.022,-0.047,1753,1757,0.002,1193.3,1196.1,0.228,74.4,74.2,-0.002,0,0,0,13.5,8.8,-0.047,null,44375,error
1400000US42119980800,,-0.392,-0.229,-0.254,-0.114,-0.095,-0.047,-0.278,-0.134,-0.206,3190,3476,0.090,5095.8,5552.7,8.966,13.5,16.9,0.034,4.5,5,0.005,error,20.7,null,null,48490,error
1400000US42121200000,,0.518,0.469,0.576,0.327,0.377,0.443,0.191,0.092,0.133,3577,3445,-0.037,41.8,40.2,-3.690,1.1,3,0.019,9.9,7.8,-0.021,11.3,14.1,0.028,42447,43832,0.033
1400000US42121200100,,0.577,0.483,0.604,0.393,0.421,0.469,0.185,0.061,0.135,4054,3952,-0.025,50.3,49.0,-2.516,2.1,1.9,-0.002,7.1,6.5,-0.006,13.6,14.1,0.005,49375,51338,0.040
1400000US42121200200,,0.442,0.330,0.494,0.292,0.317,0.378,0.151,0.013,0.116,6233,5835,-0.064,83.5,78.2,-6.385,3.6,4.9,0.013,5.7,7.1,0.014,13.4,17.9,0.045,49401,50034,0.013
1400000US42121200300,,0.334,0.234,0.339,0.036,0.082,0.159,0.298,0.152,0.179,1702,1726,0.014,901.5,914.2,1.410,9.7,7.9,-0.018,12.7,9,-0.037,11,13.5,0.025,30887,36316,0.176
1400000US42121200400,,0.259,0.217,0.379,0.237,0.215,0.339,0.022,0.002,0.040,2372,2166,-0.087,1466.9,1339.5,-8.685,9,5.8,-0.032,5.8,12.1,0.063,30.4,20.2,-0.102,33535,35272,0.052
1400000US42121200500,,0.158,0.089,0.202,0.050,0.077,0.152,0.107,0.011,0.050,2574,2509,-0.025,2194.4,2139.0,-2.525,8.5,3.3,-0.052,6.7,5.1,-0.016,16.7,23.7,0.07,39683,35640,-0.102
1400000US42121200600,,0.439,0.325,0.470,0.254,0.263,0.345,0.185,0.062,0.124,5294,5200,-0.018,141.1,138.6,-1.776,0.1,3,0.029,8.6,6,-0.026,9.1,9.6,0.005,35042,43594,0.244
1400000US42121200700,,0.181,0.074,0.212,0.007,0.053,0.147,0.175,0.021,0.065,2139,1981,-0.074,1675.0,1551.3,-7.387,2.8,9,0.062,11.1,13.9,0.028,5.8,4.3,-0.015,26912,26131,-0.029
1400000US42121200800,,0.184,0.120,0.294,0.064,0.086,0.214,0.120,0.034,0.079,2441,2368,-0.030,2679.5,2599.3,-2.991,4.8,6.5,0.017,7.6,7.5,-0.001,22.6,20.2,-0.024,30625,47643,0.556
1400000US42121200900,,0.180,0.097,0.267,0.050,0.090,0.159,0.130,0.007,0.109,2855,2580,-0.096,6863.0,6201.9,-9.632,10.5,4,-0.065,10.2,18.1,0.079,11.1,15.2,0.041,22634,23520,0.039
1400000US42121201000,,0.244,0.168,0.318,0.070,0.095,0.258,0.174,0.073,0.060,3272,3367,0.029,1733.1,1783.4,2.903,3.4,1.5,-0.019,7.8,11.7,0.039,12.7,16.5,0.038,40653,43682,0.075
1400000US42121201100,,0.421,0.348,0.478,0.315,0.348,0.397,0.106,0.000,0.081,4752,4779,0.006,42.0,42.2,0.568,1.6,2.6,0.01,8.7,9,0.003,16.7,18.3,0.016,41321,47669,0.154
1400000US42121201200,,0.495,0.400,0.574,0.343,0.391,0.472,0.152,0.009,0.102,2521,3040,0.206,80.6,97.2,20.587,1.4,4.6,0.032,6.1,4,-0.021,20.9,19,-0.019,53508,46761,-0.126
1400000US42121201300,,0.482,0.393,0.589,0.368,0.406,0.510,0.114,-0.013,0.079,4199,3537,-0.158,109.0,91.8,-15.766,0.8,1.6,0.008,6.9,5.3,-0.016,11.6,18.3,0.067,39375,51123,0.298
1400000US42121201400,,0.584,0.471,0.593,0.409,0.416,0.435,0.175,0.055,0.158,3704,3866,0.044,35.1,36.6,4.374,2.6,3.3,0.007,8.2,7.2,-0.01,10.3,13.6,0.033,47675,48724,0.022
1400000US42121201500,,0.511,0.406,0.530,0.364,0.375,0.411,0.147,0.031,0.120,3631,3555,-0.021,37.0,36.2,-2.093,0.9,5.6,0.047,8.4,8.2,-0.002,13.7,14.1,0.004,42273,46536,0.101
1400000US42123970100,,0.489,0.462,0.488,0.175,0.255,0.357,0.314,0.207,0.131,2802,2328,-0.169,23.4,19.4,-16.916,2.2,2.5,0.003,6,6.4,0.004,10,13.3,0.033,43210,49583,0.147
1400000US42123970200,,0.425,0.439,0.461,0.302,0.348,0.387,0.123,0.091,0.074,4172,3902,-0.065,56.5,52.8,-6.472,2.1,2.5,0.004,3.5,3.6,0.001,21.5,20.3,-0.012,52468,50735,-0.033
1400000US42123970300,,0.511,0.493,0.527,0.278,0.331,0.342,0.232,0.162,0.185,5517,5664,0.027,48.6,49.9,2.664,3.7,2.6,-0.011,5.7,7.6,0.019,10.2,12.7,0.025,43636,42347,-0.030
1400000US42123970400,,0.542,0.475,0.549,0.265,0.371,0.344,0.276,0.104,0.205,2760,2864,0.038,19.6,20.4,3.768,3.7,3.5,-0.002,7.8,7.3,-0.005,10.3,12.7,0.024,46554,42500,-0.087
1400000US42123970500,,0.465,0.432,0.465,0.206,0.269,0.295,0.259,0.164,0.170,3586,3709,0.034,91.1,94.2,3.430,1.9,2.8,0.009,6.6,7.1,0.005,15.8,13.9,-0.019,36250,41028,0.132
1400000US42123970600,,0.362,0.328,0.389,0.134,0.225,0.280,0.228,0.103,0.109,3588,3510,-0.022,119.8,117.2,-2.174,3.1,4.2,0.011,6.1,5.9,-0.002,16.8,20.3,0.035,43625,46743,0.071
1400000US42123970700,,0.213,0.255,0.297,0.086,0.159,0.205,0.128,0.096,0.093,2811,2740,-0.025,4146.0,4041.3,-2.526,0.5,3.7,0.032,12.6,10.1,-0.025,30.7,39.5,0.088,50820,46667,-0.082
1400000US42123970800,,0.223,0.257,0.270,0.024,0.106,0.147,0.199,0.150,0.123,3339,3485,0.044,2643.7,2759.3,4.373,1.6,4.3,0.027,6.4,6.9,0.005,22.9,21.3,-0.016,29123,34085,0.170
1400000US42123970900,,0.236,0.232,0.257,-0.011,0.070,0.126,0.247,0.162,0.131,3622,3253,-0.102,3726.3,3346.7,-10.188,1,4,0.03,3.2,10,0.068,19.9,17,-0.029,32235,32620,0.012
1400000US42123971000,,0.453,0.449,0.478,0.254,0.331,0.351,0.199,0.118,0.127,2359,2234,-0.053,65.5,62.0,-5.299,1,2.1,0.011,6.4,2.2,-0.042,20.7,18.8,-0.019,48207,50464,0.047
1400000US42123971100,,0.367,0.354,0.393,0.160,0.218,0.283,0.207,0.136,0.110,3117,2933,-0.059,26.9,25.3,-5.903,2.5,1,-0.015,6.5,2.6,-0.039,19.3,24,0.047,48883,53686,0.098
1400000US42123971200,,0.396,0.336,0.421,0.097,0.185,0.219,0.300,0.151,0.202,2440,2470,0.012,23.1,23.4,1.230,0.7,0.5,-0.002,3,7,0.04,11.7,12.4,0.007,41184,41673,0.012
1400000US42123971400,,0.446,0.425,0.486,0.164,0.236,0.335,0.282,0.189,0.151,1764,1870,0.060,16.6,17.5,6.009,2.6,1.9,-0.007,7.7,8.5,0.008,7.6,11.2,0.036,32849,36571,0.113
1400000US42125704100,,-0.256,-0.301,1.000,-0.442,-0.419,-0.362,0.186,0.118,1.362,1903,1740,-0.086,5360.6,4901.4,-8.565,23.9,35.2,0.113,11.3,19,0.077,4,7.7,0.037,15509,14929,-0.037
1400000US42125711000,,0.456,0.364,1.000,0.263,0.180,0.257,0.194,0.184,0.743,4003,3885,-0.030,57.0,55.3,-2.948,1.6,3.2,0.016,9.4,5.1,-0.043,14.3,15.1,0.008,53042,54085,0.020
1400000US42125712700,,0.166,0.036,1.000,-0.022,-0.154,-0.045,0.188,0.190,1.045,1517,1388,-0.085,2438.9,2231.5,-8.504,2.4,3.6,0.012,10.3,7.6,-0.027,16.1,17.9,0.018,50125,42738,-0.147
1400000US42125713700,,0.231,0.090,1.000,-0.088,-0.175,-0.070,0.319,0.265,1.070,4483,4436,-0.011,130.2,128.8,-1.048,1.2,0.5,-0.007,7.3,7.8,0.005,14.6,13.9,-0.007,44028,49338,0.121
1400000US42125714000,,0.254,0.152,1.000,0.100,0.043,0.148,0.153,0.109,0.852,2960,2798,-0.055,137.3,129.8,-5.473,2.7,3.5,0.008,5.2,6.3,0.011,12.2,14.6,0.024,46917,48833,0.041
1400000US42125715700,,0.172,0.109,1.000,0.042,-0.006,0.225,0.130,0.115,0.775,1984,1621,-0.183,6161.5,5034.2,-18.296,5.3,9.7,0.044,5.9,10.3,0.044,9.8,22.4,0.126,38875,43537,0.120
1400000US42125721000,,0.435,0.307,1.000,0.243,0.169,0.137,0.191,0.138,0.863,4097,4279,0.044,55.1,57.6,4.442,1.9,2.6,0.007,6.7,7.8,0.011,15,18.3,0.033,52348,63125,0.206
1400000US42125722700,,0.350,0.264,1.000,0.241,0.173,0.213,0.109,0.091,0.787,3499,3510,0.003,98.3,98.6,0.314,1.4,1.9,0.005,6.2,3.1,-0.031,21.6,24.3,0.027,63854,72984,0.143
1400000US42125731000,,0.508,0.339,1.000,0.318,0.231,-0.108,0.190,0.108,1.108,6057,6132,0.012,81.8,82.8,1.238,1.2,2.6,0.014,5.5,6.4,0.009,12.3,17.8,0.055,48750,56625,0.162
1400000US42125732000,,0.484,0.395,1.000,0.362,0.293,0.138,0.121,0.102,0.862,3399,3315,-0.025,158.1,154.2,-2.471,2.7,1.5,-0.012,0.7,4.1,0.034,27.1,24.5,-0.026,58627,65268,0.113
1400000US42125741100,,0.305,0.235,1.000,0.170,0.096,0.265,0.135,0.138,0.735,4126,4558,0.105,349.7,386.3,10.470,3.6,8.8,0.052,3.4,4.4,0.01,24.7,32.1,0.074,58370,76500,0.311
1400000US42125741300,,0.220,0.223,1.000,0.201,0.108,0.295,0.019,0.115,0.705,3035,3326,0.096,401.3,439.8,9.588,2.1,3.6,0.015,5.6,7,0.014,38.6,40.9,0.023,58962,60268,0.022
1400000US42125742100,,0.239,0.171,1.000,0.138,0.036,0.056,0.101,0.135,0.944,5882,6131,0.042,592.6,617.7,4.233,5.9,10.8,0.049,6.6,4.8,-0.018,23.1,25.2,0.021,55648,63965,0.149
1400000US42125742200,,0.277,0.159,1.000,0.099,-0.003,-0.020,0.178,0.162,1.020,1831,1777,-0.030,124.7,121.0,-2.949,13.2,4.3,-0.089,2.7,5.4,0.027,15.3,15.7,0.004,44940,69167,0.539
1400000US42125743700,,0.205,0.085,1.000,0.070,-0.002,0.031,0.135,0.087,0.969,1368,1328,-0.029,3328.5,3231.1,-2.924,11.8,5.4,-0.064,9.1,10.1,0.01,9.9,13.2,0.033,37969,39444,0.039
1400000US42125744100,,0.054,0.010,1.000,-0.028,-0.104,-0.027,0.081,0.114,1.027,5836,5773,-0.011,4159.7,4114.8,-1.080,16.2,12.8,-0.034,6.5,9,0.025,24.2,27.5,0.033,41754,44784,0.073
1400000US42125744200,,0.068,0.012,1.000,-0.026,-0.082,0.001,0.094,0.094,0.999,3081,3171,0.029,3396.9,3496.1,2.921,11.3,16.4,0.051,12.8,6,-0.068,21.6,32.7,0.111,52695,49063,-0.069
1400000US42125745100,,0.188,0.205,1.000,0.175,0.108,0.230,0.013,0.098,0.770,8656,8945,0.033,1373.1,1418.9,3.339,4.5,8.3,0.038,5.4,4.6,-0.008,34.1,45.5,0.114,64856,76009,0.172
1400000US42125745200,,0.319,0.317,1.000,0.291,0.236,0.344,0.028,0.081,0.656,4140,4987,0.205,197.5,237.9,20.459,3.8,5.6,0.018,4,3.5,-0.005,40.1,40.9,0.008,67366,79536,0.181
1400000US42125746100,,0.298,0.359,1.000,0.372,0.329,0.491,-0.074,0.030,0.509,6059,5931,-0.021,1570.5,1537.3,-2.113,0,5.6,0.056,2,6.8,0.048,51.7,52,0.003,83529,83918,0.005
1400000US42125746200,,0.279,0.363,1.000,0.387,0.334,0.487,-0.109,0.029,0.513,3971,4348,0.095,1112.3,1217.9,9.494,2.9,7.9,0.05,4.9,3,-0.019,58.5,64.3,0.058,97853,100250,0.024
1400000US42125746301,,0.327,0.411,1.000,0.446,0.396,0.527,-0.119,0.015,0.473,5815,5385,-0.074,1285.4,1190.3,-7.395,3,2.5,-0.005,4,2.3,-0.017,51.6,57.8,0.062,112181,115625,0.031
1400000US42125746302,,0.384,0.439,1.000,0.475,0.419,0.552,-0.091,0.020,0.448,4683,6113,0.305,616.2,804.3,30.536,3.1,6.9,0.038,6.8,3.3,-0.035,56.5,69.7,0.132,110050,129698,0.179
1400000US42125751100,,0.232,0.136,1.000,0.014,-0.035,-0.054,0.218,0.172,1.054,5368,5008,-0.067,556.0,518.7,-6.706,3.2,4.7,0.015,9.7,5.6,-0.041,11.7,17.1,0.054,52232,52703,0.009
1400000US42125751200,,0.194,0.072,1.000,-0.046,-0.112,-0.157,0.240,0.184,1.157,3106,3271,0.053,595.8,627.5,5.312,3.9,10,0.061,5.6,7.9,0.023,9.4,11.6,0.022,48250,48320,0.001
1400000US42125752700,,0.193,0.156,1.000,0.095,0.059,0.050,0.098,0.097,0.950,4619,4584,-0.008,633.1,628.3,-0.758,4.4,6.9,0.025,5.9,4.7,-0.012,23.6,30.1,0.065,51441,61149,0.189
1400000US42125753700,,-0.001,-0.006,1.000,0.005,-0.085,0.064,-0.006,0.078,0.936,2336,2244,-0.039,5202.7,4997.8,-3.938,11,17.1,0.061,2.1,5,0.029,58.5,47.5,-0.11,70495,65625,-0.069
1400000US42125754200,,-0.017,-0.054,1.000,-0.124,-0.147,-0.098,0.107,0.093,1.098,2457,2640,0.075,2427.9,2608.7,7.448,14.4,12,-0.024,8.7,8.3,-0.004,23,34.1,0.111,41875,45698,0.091
1400000US42125754300,,-0.292,-0.279,1.000,-0.397,-0.417,-0.336,0.105,0.138,1.336,3292,2934,-0.109,7251.1,6462.6,-10.875,43.7,29.1,-0.146,13.1,5.2,-0.079,10.6,18.6,0.08,32371,34618,0.069
1400000US42125754400,,-0.213,-0.289,1.000,-0.356,-0.408,-0.321,0.143,0.120,1.321,1804,1890,0.048,6263.9,6562.5,4.767,20.2,22.4,0.022,17,13.7,-0.033,6.2,5.7,-0.005,31138,28690,-0.079
1400000US42125754500,,-0.008,-0.101,1.000,-0.117,-0.184,-0.160,0.108,0.084,1.160,2786,2644,-0.051,5197.8,4932.8,-5.097,7.3,15.2,0.079,10.4,7.3,-0.031,18.2,23,0.048,29784,48000,0.612
1400000US42125754600,,0.012,-0.087,1.000,-0.195,-0.240,-0.289,0.207,0.153,1.289,1673,1794,0.072,5539.7,5940.4,7.233,12,15.3,0.033,13.3,12.4,-0.009,9.7,9.7,0,29926,36021,0.204
1400000US42125755100,,0.183,0.127,1.000,0.157,0.101,0.101,0.026,0.026,0.899,3962,4084,0.031,694.0,715.4,3.079,3.4,4.3,0.009,5.3,11.9,0.066,20.5,16.3,-0.042,36955,41712,0.129
1400000US42125755200,,0.297,0.291,1.000,0.282,0.208,0.232,0.015,0.083,0.768,5149,5417,0.052,297.8,313.2,5.205,5.6,1.1,-0.045,4.8,3.8,-0.01,40.6,38.3,-0.023,70493,80638,0.144
1400000US42125755700,,0.473,0.387,1.000,0.320,0.255,0.204,0.152,0.132,0.796,3780,3731,-0.013,84.4,83.3,-1.296,1.6,4.4,0.028,10.2,6.6,-0.036,21.5,19.7,-0.018,57185,62430,0.092
